"","variable","relative_importance","scaled_importance","percentage"
"295","ATG.M..GTT.V.",0.0287346933037043,0.000149472837448023,1.66016790291037e-05
"362","ATG.M..TAA.X.",0.0142799932509661,7.42820216454289e-05,8.25037044887283e-06
"269","ATG.M..TAC.Y.",0.0395395122468472,0.000205677611533276,2.28442421275069e-05
"1895","ATG.M..TAG.X.",5.50228040907541e-09,2.86218981524034e-11,3.17898271313094e-12
"1018","ATG.M..TAT.Y.",0.000280265958281234,1.45789438507718e-06,1.61925705383095e-07
"1637","ATG.M..TCA.S.",6.42265433725697e-07,3.3409521987621e-09,3.71073547558189e-10
"3071","ATG.M..TCC.S.",0,0,0
"884","ATG.M..TCG.S.",0.000546878378372639,2.84476545792101e-06,3.15962979306581e-07
"437","ATG.M..TCT.S.",0.00787183362990618,4.09478986305786e-05,4.54800940149097e-06
"3072","ATG.M..TGA.X.",0,0,0
"3073","ATG.M..TGC.C.",0,0,0
"3074","ATG.M..TGG.W.",0,0,0
"1595","ATG.M..TGT.C.",1.11267388547276e-06,5.78793450335835e-09,6.4285546796851e-10
"3075","ATG.M..TTA.L.",0,0,0
"391","ATG.M..TTC.F.",0.0110775912180543,5.76236876430634e-05,6.40015927346081e-06
"620","ATG.M..TTG.L.",0.00214384868741035,1.11519250607466e-05,1.23862424488671e-06
"251","ATG.M..TTT.F.",0.0561679787933826,0.000292175979580927,3.24514601838827e-05
"581","att",0.00276583409868181,1.43873841377375e-05,1.59798086127985e-06
"125","ATT.Bias",0.593912124633789,0.00308942676107674,0.000343137069898432
"127","ATT.I..AAA.K.",0.5572789311409,0.00289886731023135,0.000321971974668354
"68","ATT.I..AAC.N.",1.99225771427155,0.0103633753919863,0.00115104145243576
"525","ATT.I..AAG.K.",0.00398601638153195,2.07345584783074e-05,2.30295009142875e-06
"90","ATT.I..AAT.N.",1.10360193252563,0.00574074379441744,0.00063761408086187
"565","ATT.I..ACA.T.",0.00307004945352674,1.59698590854713e-05,1.77374350553293e-06
"464","ATT.I..ACC.T.",0.00612817518413067,3.18776930544963e-05,3.54059799301705e-06
"1294","ATT.I..ACG.T.",4.16723087255377e-05,2.16772044941686e-07,2.4076480878044e-08
"1405","ATT.I..ACT.T.",1.35092159325723e-05,7.02725731504262e-08,7.80504822087335e-09
"424","ATT.I..AGA.R.",0.00861979462206364,4.48386605961431e-05,4.98014933028176e-06
"3076","ATT.I..AGC.S.",0,0,0
"3077","ATT.I..AGG.R.",0,0,0
"302","ATT.I..AGT.S.",0.0261192284524441,0.000135867647776031,1.50905750993142e-05
"1581","ATT.I..ATA.I.",1.2553234682855e-06,6.52997262704516e-09,7.25272306821191e-10
"3078","ATT.I..ATC.I.",0,0,0
"1327","ATT.I..ATG.M.",3.22882733598817e-05,1.67957937966812e-07,1.86547858736189e-08
"104","ATT.I..ATT.I.",0.761280179023743,0.00396004604082372,0.000439835186330021
"1601","ATT.I..CAA.Q.",1.07458072307054e-06,5.58978055017542e-09,6.20846865032642e-10
"3079","ATT.I..CAC.H.",0,0,0
"220","ATT.I..CAG.Q.",0.0922433510422707,0.000479833742099653,5.32942701140749e-05
"1000","ATT.I..CAT.H.",0.000303634529700503,1.57945359714974e-06,1.75427068281629e-07
"3080","ATT.I..CCA.P.",0,0,0
"3081","ATT.I..CCC.P.",0,0,0
"3082","ATT.I..CCG.P.",0,0,0
"1033","ATT.I..CCT.P.",0.000256780505878851,1.3357271786194e-06,1.48356813642483e-07
"3083","ATT.I..CGA.R.",0,0,0
"3084","ATT.I..CGC.R.",0,0,0
"2357","ATT.I..CGG.R.",2.19726275748396e-15,1.14297756899203e-17,1.26948461418412e-18
"3085","ATT.I..CGT.R.",0,0,0
"1568","ATT.I..CTA.L.",1.40197755627014e-06,7.29284148465677e-09,8.10002777799043e-10
"1828","ATT.I..CTC.L.",2.15951594384478e-08,1.12334233822887e-10,1.24767611677697e-11
"2680","ATT.I..CTG.L.",6.40027069854996e-19,3.32930862228614e-21,3.69780316475506e-22
"1046","ATT.I..CTT.L.",0.000236679188674316,1.23116365023062e-06,1.36743130741303e-07
"328","ATT.I..GAA.E.",0.0207301583141088,0.000107834649606548,1.19770004473642e-05
"176","ATT.I..GAC.D.",0.210165560245514,0.00109324440291488,0.000121424688173651
"1681","ATT.I..GAG.E.",2.96007669930987e-07,1.53978000959762e-09,1.71020594318075e-10
"1897","ATT.I..GAT.D.",5.37412381262925e-09,2.79552500032123e-11,3.10493930305608e-12
"1740","ATT.I..GCA.A.",1.08738689164056e-07,5.65639599418826e-10,6.28245722502428e-11
"1172","ATT.I..GCC.A.",0.000107469961221796,5.59039899067932e-07,6.2091555410632e-08
"3086","ATT.I..GCG.A.",0,0,0
"136","ATT.I..GCT.A.",0.427826941013336,0.00222548075018875,0.000247180141428239
"2140","ATT.I..GGA.G.",1.06998142984649e-11,5.56585583306819e-14,6.18189589764053e-15
"2273","ATT.I..GGC.G.",1.08681828456508e-13,5.65343819985694e-16,6.27917205609586e-17
"2432","ATT.I..GGG.G.",1.11300949832383e-16,5.78968030257754e-19,6.43049370745637e-20
"374","ATT.I..GGT.G.",0.0122370328754187,6.36548998975317e-05,7.07003516338562e-06
"540","ATT.I..GTA.V.",0.00355194369331002,1.84765884460029e-05,2.05216142391122e-06
"118","ATT.I..GTC.V.",0.633507490158081,0.00329539491156835,0.000366013581665119
"761","ATT.I..GTG.V.",0.000965354847721756,5.02160669362613e-06,5.5774081740416e-07
"288","ATT.I..GTT.V.",0.0323414094746113,0.000168234342721011,1.86854856521852e-05
"3087","ATT.I..TAA.X.",0,0,0
"2096","ATT.I..TAC.Y.",3.98597682638169e-11,2.07343527193496e-13,2.30292723815164e-14
"1168","ATT.I..TAG.X.",0.000108455955341924,5.64168867638606e-07,6.26612207184864e-08
"182","ATT.I..TAT.Y.",0.182961076498032,0.000951731447336525,0.000105707098897347
"1931","ATT.I..TCA.S.",2.82194356771015e-09,1.46792557597773e-11,1.63039851701943e-12
"1462","ATT.I..TCC.S.",6.46844091534149e-06,3.36476957405472e-08,3.73718900564627e-09
"869","ATT.I..TCG.S.",0.000585934147238731,3.04792672118657e-06,3.38527735161001e-07
"1126","ATT.I..TCT.S.",0.000139063005917706,7.23381379396561e-07,8.03446678434002e-08
"3088","ATT.I..TGA.X.",0,0,0
"1835","ATT.I..TGC.C.",1.93564826389547e-08,1.0068902954621e-10,1.11833492881902e-11
"2386","ATT.I..TGG.W.",4.0822620544023e-16,2.123521159696e-18,2.35855673222514e-19
"2734","ATT.I..TGT.C.",1.66088780938607e-19,8.63964723506424e-22,9.5959006847044e-23
"440","ATT.I..TTA.L.",0.0076157609000802,3.9615853178915e-05,4.40006151063496e-06
"1252","ATT.I..TTC.F.",5.81530584895518e-05,3.02502016181033e-07,3.35983544839079e-08
"255","ATT.I..TTG.L.",0.0538939945399761,0.000280347112118299,3.11376491648027e-05
"376","ATT.I..TTT.F.",0.0116905914619565,6.08124074544762e-05,6.75432464374909e-06
"101","brApA",0.806236922740936,0.00419390314083899,0.00046580927352483
"330","brApC",0.0202790144830942,0.000105487878481964,1.17163488023544e-05
"139","brApG",0.421338260173798,0.00219172776991054,0.000243431258658488
"1280","brApU",4.63120304630138e-05,2.40907064088747e-07,2.67571140156875e-08
"537","brCpA",0.00367154716514051,1.90987447402841e-05,2.12126320373917e-06
"660","brCpC",0.00175720022525638,9.14064753910277e-06,1.01523527052277e-06
"55","brCpG",2.87730479240417,0.0149672351459553,0.00166238386912722
"942","brCpU",0.000411312910728157,2.13957765951229e-06,2.37639039758081e-07
"1224","brGpA",7.20919560990296e-05,3.75009718092629e-07,4.16516544334244e-08
"406","brGpC",0.0099843880161643,5.19370362225418e-05,5.76855313521028e-06
"1117","brGpG",0.000148002523928881,7.69883185016174e-07,8.55095396980543e-08
"343","brGpU",0.0174064692109823,9.05454015262372e-05,1.00567147808552e-05
"473","brUpA",0.00580673012882471,3.02055922252863e-05,3.3548807634201e-06
"749","brUpC",0.00102850899565965,5.35012350043932e-06,5.94228587861284e-07
"114","brUpG",0.657873749732971,0.00342214392253428,0.000380091366185966
"34","brUpU",7.38118743896484,0.0383956431543174,0.00426453497937802
"6","C.Bias",67.7746505737305,0.352551851562579,0.0391572996183565
"204","caa",0.120240464806557,0.00062546982007942,6.94698071745682e-05
"1135","CAA.Bias",0.000131908760522492,6.86166248971482e-07,7.62112502881321e-08
"1466","CAA.Q..AAA.K.",6.25287384536932e-06,3.25263536309051e-08,3.61264355575762e-09
"3089","CAA.Q..AAC.N.",0,0,0
"392","CAA.Q..AAG.K.",0.0109732802957296,5.7081080510567e-05,6.33989287585703e-06
"854","CAA.Q..AAT.N.",0.000624806736595929,3.25013511675775e-06,3.6098665771561e-07
"1623","CAA.Q..ACA.T.",7.64800063279836e-07,3.97835586169726e-09,4.41868825179812e-10
"957","CAA.Q..ACC.T.",0.000383523176424205,1.9950203331321e-06,2.21583317696179e-07
"1955","CAA.Q..ACG.T.",1.6265736535459e-09,8.46115101156698e-12,9.39764814190115e-13
"603","CAA.Q..ACT.T.",0.00247402768582106,1.28694583309496e-05,1.42938757393393e-06
"1909","CAA.Q..AGA.R.",4.08061140433347e-09,2.12266252046566e-11,2.35760305708609e-12
"3090","CAA.Q..AGC.S.",0,0,0
"3091","CAA.Q..AGG.R.",0,0,0
"1454","CAA.Q..AGT.S.",7.10325957697933e-06,3.69499111363083e-08,4.10396012621493e-09
"1863","CAA.Q..ATA.I.",9.80783454451739e-09,5.10186360124042e-11,5.66654807683793e-12
"2121","CAA.Q..ATC.I.",2.01845918451626e-11,1.04996708471489e-13,1.16617954333153e-14
"1128","CAA.Q..ATG.M.",0.000137163049657829,7.1349813999013e-07,7.92469542307151e-08
"250","CAA.Q..ATT.I.",0.0562713891267776,0.000292713902007682,3.25112062596515e-05
"1174","CAA.Q..CAA.Q.",0.000104861785075627,5.45472623962136e-07,6.058466258347e-08
"2196","CAA.Q..CAC.H.",1.98595588758732e-12,1.03305943942689e-14,1.14740052601964e-15
"1968","CAA.Q..CAG.Q.",1.08730113801414e-09,5.655949918856e-12,6.28196177718136e-13
"1370","CAA.Q..CAT.H.",2.13458224607166e-05,1.1103722657286e-07,1.23327049069066e-08
"2433","CAA.Q..CCA.P.",1.108930769985e-16,5.76846347274956e-19,6.40692855643408e-20
"2644","CAA.Q..CCC.P.",1.29262056417832e-18,6.72398558179463e-21,7.46820976514163e-22
"1905","CAA.Q..CCG.P.",4.32277591499997e-09,2.24863225383277e-11,2.49751537269124e-12
"1054","CAA.Q..CCT.P.",0.000223806811845861,1.16420380246356e-06,1.29306020966405e-07
"3092","CAA.Q..CGA.R.",0,0,0
"3093","CAA.Q..CGC.R.",0,0,0
"1157","CAA.Q..CGG.R.",0.000117645460704807,6.11971063639665e-07,6.79705245923212e-08
"1653","CAA.Q..CGT.R.",5.17486398621259e-07,2.6918735315928e-09,2.98981548229347e-10
"1467","CAA.Q..CTA.L.",6.15313228990999e-06,3.20075155438438e-08,3.55501714324999e-09
"3094","CAA.Q..CTC.L.",0,0,0
"2373","CAA.Q..CTG.L.",8.44398939486135e-16,4.39241526224411e-18,4.87857657560494e-19
"390","CAA.Q..CTT.L.",0.0110800052061677,5.76362447860634e-05,6.40155397273305e-06
"2359","CAA.Q..GAA.E.",2.15776497587878e-15,1.12243151538697e-17,1.24666448223978e-18
"838","CAA.Q..GAC.D.",0.000668877793941647,3.47938503152715e-06,3.86449033137328e-07
"1337","CAA.Q..GAG.E.",2.95022146019619e-05,1.5346534869705e-07,1.70451200676768e-08
"170","CAA.Q..GAT.D.",0.261430591344833,0.00135991610806542,0.000151043434500002
"3095","CAA.Q..GCA.A.",0,0,0
"2207","CAA.Q..GCC.A.",1.46957825682831e-12,7.64448847873138e-15,8.49059576524804e-16
"2740","CAA.Q..GCG.A.",1.4882620656357e-19,7.7416783769238e-22,8.59854283591383e-23
"111","CAA.Q..GCT.A.",0.688070178031921,0.00357922044918918,0.000397537573289902
"3096","CAA.Q..GGA.G.",0,0,0
"3097","CAA.Q..GGC.G.",0,0,0
"2398","CAA.Q..GGG.G.",3.01656066967161e-16,1.56916198083032e-18,1.74283996980229e-19
"1760","CAA.Q..GGT.G.",8.26362409611647e-08,4.29859239559433e-10,4.77436920627259e-11
"3098","CAA.Q..GTA.V.",0,0,0
"2115","CAA.Q..GTC.V.",2.26773790718005e-11,1.17963750645268e-13,1.31020214690376e-14
"3099","CAA.Q..GTG.V.",0,0,0
"948","CAA.Q..GTT.V.",0.000402493926230818,2.09370284810244e-06,2.3254380702182e-07
"1480","CAA.Q..TAA.X.",5.5703012549202e-06,2.89757306686086e-08,3.21828225386617e-09
"2676","CAA.Q..TAC.Y.",6.80338941525943e-19,3.53900391215096e-21,3.93070794904145e-22
"3100","CAA.Q..TAG.X.",0,0,0
"2224","CAA.Q..TAT.Y.",6.9003494324732e-13,3.58944081342139e-15,3.98672730750218e-16
"1699","CAA.Q..TCA.S.",1.90378528941437e-07,9.90315734686782e-10,1.0999258624804e-10
"2282","CAA.Q..TCC.S.",8.30809623571585e-14,4.32172602302876e-16,4.80006330989718e-17
"3101","CAA.Q..TCG.S.",0,0,0
"1211","CAA.Q..TCT.S.",8.51276708999649e-05,4.4281922135981e-07,4.91831339154818e-08
"3102","CAA.Q..TGA.X.",0,0,0
"2211","CAA.Q..TGC.C.",1.14051032073376e-12,5.93273475993054e-15,6.58938171849603e-16
"688","CAA.Q..TGG.W.",0.00151319487486035,7.87137447985306e-06,8.74259396312321e-07
"2258","CAA.Q..TGT.C.",2.09535364861964e-13,1.08996623700129e-15,1.21060588185781e-16
"1188","CAA.Q..TTA.L.",9.59566605160944e-05,4.99149727048882e-07,5.54396617968253e-08
"3103","CAA.Q..TTC.F.",0,0,0
"1411","CAA.Q..TTG.L.",1.2862728908658e-05,6.69096609795372e-08,7.43153561873532e-09
"1725","CAA.Q..TTT.F.",1.31585224494302e-07,6.84483271267868e-10,7.60243249836717e-11
"319","cac",0.0228599086403847,0.00011891323746408,1.32074792610846e-05
"636","CAC.Bias",0.00191725033801049,9.97320016927643e-06,1.10770539269989e-06
"944","CAC.H..AAA.K.",0.0004094626638107,2.12995299939121e-06,2.3657004608122e-07
"894","CAC.H..AAC.N.",0.000525938696227968,2.73584090207686e-06,3.03864924935057e-07
"3104","CAC.H..AAG.K.",0,0,0
"1847","CAC.H..AAT.N.",1.55399231260844e-08,8.08359559933273e-11,8.97830414090208e-12
"1522","CAC.H..ACA.T.",2.81535426438495e-06,1.46449793589675e-08,1.62659149887331e-09
"1390","CAC.H..ACC.T.",1.68778333318187e-05,8.77955303513383e-08,9.75129153876997e-09
"2322","CAC.H..ACG.T.",1.68881513726857e-14,8.78492029912025e-17,9.75725286227786e-18
"1999","CAC.H..ACT.T.",4.77031136814077e-10,2.4814323513752e-12,2.75608225101704e-13
"626","CAC.H..AGA.R.",0.0020457268692553,1.06415125632064e-05,1.18193364744253e-06
"3105","CAC.H..AGC.S.",0,0,0
"2261","CAC.H..AGG.R.",1.74283967791476e-13,9.06594648919868e-16,1.00693835935939e-16
"2661","CAC.H..AGT.S.",8.6695890103009e-19,4.50976822749252e-21,5.00891840194814e-22
"3106","CAC.H..ATA.I.",0,0,0
"3107","CAC.H..ATC.I.",0,0,0
"3108","CAC.H..ATG.M.",0,0,0
"1225","CAC.H..ATT.I.",7.19624804332852e-05,3.74336208376178e-07,4.15768489214236e-08
"3109","CAC.H..CAA.Q.",0,0,0
"2570","CAC.H..CAC.H.",4.22153279977663e-18,2.19596736005937e-20,2.43902142305762e-21
"1004","CAC.H..CAG.Q.",0.000293891731416807,1.52877326836544e-06,1.6979809537972e-07
"692","CAC.H..CAT.H.",0.00147999974433333,7.69869922987253e-06,8.55080667083715e-07
"547","CAC.H..CCA.P.",0.00336443493142724,1.75012007364925e-05,1.94382686655156e-06
"1967","CAC.H..CCC.P.",1.2022615125673e-09,6.25395363502352e-12,6.94615374165627e-13
"3110","CAC.H..CCG.P.",0,0,0
"1608","CAC.H..CCT.P.",9.72895691120357e-07,5.06083283909519e-09,5.62097594780871e-10
"3111","CAC.H..CGA.R.",0,0,0
"2402","CAC.H..CGC.R.",2.5048802423339e-16,1.30299479215556e-18,1.44721286390796e-19
"3112","CAC.H..CGG.R.",0,0,0
"2638","CAC.H..CGT.R.",1.62987957410663e-18,8.4783478308045e-21,9.41674833951412e-22
"818","CAC.H..CTA.L.",0.000730606145225465,3.80048509408433e-06,4.22113039158844e-07
"3113","CAC.H..CTC.L.",0,0,0
"1711","CAC.H..CTG.L.",1.61376107143951e-07,8.39450220546222e-10,9.32362251252827e-11
"3114","CAC.H..CTT.L.",0,0,0
"2707","CAC.H..GAA.E.",3.65645909846569e-19,1.90202592623409e-21,2.11254596296484e-22
"3115","CAC.H..GAC.D.",0,0,0
"2750","CAC.H..GAG.E.",1.10138452326582e-19,5.72920922015403e-22,6.36332956458748e-23
"45","CAC.H..GAT.D.",4.909423828125,0.0255379621445335,0.00283645549130875
"3116","CAC.H..GCA.A.",0,0,0
"3117","CAC.H..GCC.A.",0,0,0
"3118","CAC.H..GCG.A.",0,0,0
"1754","CAC.H..GCT.A.",8.78213270993911e-08,4.5683114871822e-10,5.07394134680415e-11
"3119","CAC.H..GGA.G.",0,0,0
"2580","CAC.H..GGC.G.",3.80825268622982e-18,1.98098628968644e-20,2.20024581749613e-21
"2604","CAC.H..GGG.G.",2.47397127389784e-18,1.2869164886014e-20,1.42935498153307e-21
"2250","CAC.H..GGT.G.",3.14978810178265e-13,1.63846455557186e-15,1.81981309223663e-16
"3120","CAC.H..GTA.V.",0,0,0
"3121","CAC.H..GTC.V.",0,0,0
"2244","CAC.H..GTG.V.",4.21491861595305e-13,2.19252677757928e-15,2.43520003002175e-16
"959","CAC.H..GTT.V.",0.00038202153518796,1.987209058655e-06,2.20715733499002e-07
"3122","CAC.H..TAA.X.",0,0,0
"3123","CAC.H..TAC.Y.",0,0,0
"1579","CAC.H..TAG.X.",1.28470196614217e-06,6.68279442292043e-09,7.4224594863524e-10
"3124","CAC.H..TAT.Y.",0,0,0
"1923","CAC.H..TCA.S.",3.24921600736161e-09,1.69018520910842e-11,1.87725829123394e-12
"3125","CAC.H..TCC.S.",0,0,0
"648","CAC.H..TCG.S.",0.00183986278716475,9.57064369561554e-06,1.06299416970508e-06
"1557","CAC.H..TCT.S.",1.5695260344728e-06,8.16439929744962e-09,9.06805135406833e-10
"3126","CAC.H..TGA.X.",0,0,0
"848","CAC.H..TGC.C.",0.000635853852145374,3.30760027531502e-06,3.67369209448838e-07
"3127","CAC.H..TGG.W.",0,0,0
"2324","CAC.H..TGT.C.",1.65295227050159e-14,8.59836795286675e-17,9.55005252892607e-18
"1786","CAC.H..TTA.L.",5.5680544619463e-08,2.89640432454155e-10,3.21698415280753e-11
"3128","CAC.H..TTC.F.",0,0,0
"804","CAC.H..TTG.L.",0.000768967613112181,4.00003472536435e-06,4.44276657548967e-07
"2648","CAC.H..TTT.F.",1.2153260160068e-18,6.3219128917419e-21,7.02163486493979e-22
"1","cag",192.240234375,1,0.111068200166312
"2785","CAG.Bias",0,0,0
"1236","CAG.Q..AAA.K.",6.43249513814226e-05,3.34607121087591e-07,3.716421070203e-08
"1723","CAG.Q..AAC.N.",1.38437712848827e-07,7.2012871446452e-10,7.99834002036543e-11
"1444","CAG.Q..AAG.K.",7.92050741438288e-06,4.12010911250372e-08,4.5761310361461e-09
"1268","CAG.Q..AAT.N.",5.06096221215557e-05,2.63262382539715e-07,2.92400790001813e-08
"1796","CAG.Q..ACA.T.",4.36302087791773e-08,2.26956697805874e-10,2.52076719409881e-11
"3129","CAG.Q..ACC.T.",0,0,0
"2274","CAG.Q..ACG.T.",1.08368460147341e-13,5.6371373297407e-16,6.26106697304631e-17
"1437","CAG.Q..ACT.T.",8.74614124768414e-06,4.54958935943824e-08,5.0531470164861e-09
"3130","CAG.Q..AGA.R.",0,0,0
"15","CAG.Q..AGC.S.",29.3836097717285,0.152848387161297,0.0169765952603289
"1696","CAG.Q..AGG.R.",1.98225038161581e-07,1.03113190017708e-09,1.14525964286738e-10
"393","CAG.Q..AGT.S.",0.0107411639764905,5.58736521072788e-05,6.20578597627413e-06
"1628","CAG.Q..ATA.I.",7.31451223145996e-07,3.80488104128694e-09,4.22601289102664e-10
"2318","CAG.Q..ATC.I.",1.98533494467435e-14,1.03273643580853e-16,1.14704177171426e-17
"1706","CAG.Q..ATG.M.",1.72748571003467e-07,8.98607783979753e-10,9.98067492220694e-11
"1758","CAG.Q..ATT.I.",8.39388079043601e-08,4.366349644613e-10,4.84962596323983e-11
"2599","CAG.Q..CAA.Q.",2.64540962572829e-18,1.37609571395337e-20,1.52840474205377e-21
"3131","CAG.Q..CAC.H.",0,0,0
"2698","CAG.Q..CAG.Q.",4.62554952443861e-19,2.40612977791924e-21,2.67244503800058e-22
"3132","CAG.Q..CAT.H.",0,0,0
"3133","CAG.Q..CCA.P.",0,0,0
"3134","CAG.Q..CCC.P.",0,0,0
"1025","CAG.Q..CCG.P.",0.000266210525296628,1.38478048657252e-06,1.5380507626904e-07
"1562","CAG.Q..CCT.P.",1.50062624015845e-06,7.80599464538316e-09,8.66997775770577e-10
"3135","CAG.Q..CGA.R.",0,0,0
"3136","CAG.Q..CGC.R.",0,0,0
"670","CAG.Q..CGG.R.",0.00168396579101682,8.75969484999655e-06,9.7292354099523e-07
"740","CAG.Q..CGT.R.",0.0011304043000564,5.88016501192636e-06,6.53099344555582e-07
"1194","CAG.Q..CTA.L.",9.31451795622706e-05,4.84524895972473e-07,5.38153081314322e-08
"992","CAG.Q..CTC.L.",0.00031917542219162,1.66029459561004e-06,1.84405932480262e-07
"1824","CAG.Q..CTG.L.",2.45761864192673e-08,1.27841013610746e-10,1.41990712891825e-11
"1446","CAG.Q..CTT.L.",7.7204504123074e-06,4.01604296697186e-08,4.4605466413214e-09
"1925","CAG.Q..GAA.E.",3.19443427265753e-09,1.66168871102508e-11,1.84560774370235e-12
"2384","CAG.Q..GAC.D.",4.2888552431222e-16,2.23098731494261e-18,2.47791745664549e-19
"2004","CAG.Q..GAG.E.",4.4880948957271e-10,2.33462828960781e-12,2.59302962184095e-13
"1096","CAG.Q..GAT.D.",0.000166619560332038,8.66725744866787e-07,9.62656685201602e-08
"3137","CAG.Q..GCA.A.",0,0,0
"3138","CAG.Q..GCC.A.",0,0,0
"3139","CAG.Q..GCG.A.",0,0,0
"1929","CAG.Q..GCT.A.",2.89728774305331e-09,1.50711829522722e-11,1.67392916488608e-12
"3140","CAG.Q..GGA.G.",0,0,0
"1858","CAG.Q..GGC.G.",1.1685260759009e-08,6.07846780722018e-11,6.75124479116815e-12
"1257","CAG.Q..GGG.G.",5.56405175302643e-05,2.89432218552789e-07,3.21467155848009e-08
"268","CAG.Q..GGT.G.",0.0397219285368919,0.000206626509096982,2.29496344720499e-05
"3141","CAG.Q..GTA.V.",0,0,0
"3142","CAG.Q..GTC.V.",0,0,0
"2002","CAG.Q..GTG.V.",4.6019432708988e-10,2.39385021863938e-12,2.65880635252009e-13
"803","CAG.Q..GTT.V.",0.000772835686802864,4.02015576663991e-06,4.46511465388916e-07
"2313","CAG.Q..TAA.X.",2.19218005158067e-14,1.14033363447967e-16,1.26654804370766e-17
"1251","CAG.Q..TAC.Y.",5.8432349760551e-05,3.03954840413729e-07,3.37597170565915e-08
"3143","CAG.Q..TAG.X.",0,0,0
"548","CAG.Q..TAT.Y.",0.00336327217519283,1.74951522823893e-05,1.94315507564053e-06
"2332","CAG.Q..TCA.S.",1.04005633993392e-14,5.41019076113429e-17,6.00900150395596e-18
"1991","CAG.Q..TCC.S.",5.29099375423669e-10,2.75228220119397e-12,3.0569103043639e-13
"2083","CAG.Q..TCG.S.",5.80622910861806e-11,3.02029860059988e-13,3.3545912953346e-14
"217","CAG.Q..TCT.S.",0.0942241176962852,0.000490137343010536,5.44386725224786e-05
"561","CAG.Q..TGA.X.",0.00311263441108167,1.61913785696386e-05,1.79834727594115e-06
"922","CAG.Q..TGC.C.",0.000459312926977873,2.3892653297639e-06,2.65371399896646e-07
"3144","CAG.Q..TGG.W.",0,0,0
"3145","CAG.Q..TGT.C.",0,0,0
"2436","CAG.Q..TTA.L.",1.07422319792456e-16,5.58792076703929e-19,6.20640302267012e-20
"3146","CAG.Q..TTC.F.",0,0,0
"1097","CAG.Q..TTG.L.",0.000165165154612623,8.59160181267976e-07,9.54253749879966e-08
"765","CAG.Q..TTT.F.",0.000934088893700391,4.85896668164833e-06,5.39676683998758e-07
"312","cat",0.0237454734742641,0.000123519790492682,1.37191208149422e-05
"2786","CAT.Bias",0,0,0
"1229","CAT.H..AAA.K.",7.01882891007699e-05,3.65107176075611e-07,4.0551796914523e-08
"3147","CAT.H..AAC.N.",0,0,0
"1739","CAT.H..AAG.K.",1.1812293365665e-07,6.14454794235372e-10,6.82463880792844e-11
"912","CAT.H..AAT.N.",0.000474500266136602,2.4682672057661e-06,2.74145996073973e-07
"520","CAT.H..ACA.T.",0.00414699921384454,2.15719629521209e-05,2.39595909914643e-06
"2301","CAT.H..ACC.T.",3.80616084439886e-14,1.97989815023542e-16,2.19903724059259e-17
"1589","CAT.H..ACG.T.",1.1626045761659e-06,6.04766520362241e-09,6.71703289374775e-10
"3148","CAT.H..ACT.T.",0,0,0
"1226","CAT.H..AGA.R.",7.15469941496849e-05,3.72174921562566e-07,4.13367986849926e-08
"924","CAT.H..AGC.S.",0.000457350892247632,2.37905916903683e-06,2.64237819994082e-07
"2689","CAT.H..AGG.R.",5.48074467638727e-19,2.85098730461183e-21,3.16654028620241e-22
"947","CAT.H..AGT.S.",0.000404480408178642,2.10403617896984e-06,2.33691511482985e-07
"474","CAT.H..ATA.I.",0.00575016858056188,2.9911368966317e-05,3.32220191559931e-06
"2257","CAT.H..ATC.I.",2.12977124000938e-13,1.1078696647107e-15,1.23049089678273e-16
"2202","CAT.H..ATG.M.",1.67336131930151e-12,8.70453224707017e-15,9.66796729971708e-16
"1915","CAT.H..ATT.I.",3.80558251578123e-09,1.97959731382648e-11,2.19870310700773e-12
"1425","CAT.H..CAA.Q.",1.09622824311373e-05,5.70238715468549e-08,6.33353877922415e-09
"1882","CAT.H..CAC.H.",7.04787561645048e-09,3.66618134823031e-11,4.07196163831244e-12
"2428","CAT.H..CAG.Q.",1.25780197207197e-16,6.54286536926704e-19,7.26704280494984e-20
"3149","CAT.H..CAT.H.",0,0,0
"1283","CAT.H..CCA.P.",4.56288289569784e-05,2.37353169617818e-07,2.63623893532204e-08
"3150","CAT.H..CCC.P.",0,0,0
"1688","CAT.H..CCG.P.",2.42297090835564e-07,1.26038699246963e-09,1.39988914766633e-10
"336","CAT.H..CCT.P.",0.0184388943016529,9.5915895866442e-05,1.06532059212251e-05
"3151","CAT.H..CGA.R.",0,0,0
"2236","CAT.H..CGC.R.",5.15646986914975e-13,2.68230523434085e-15,2.97918814674917e-16
"3152","CAT.H..CGG.R.",0,0,0
"2451","CAT.H..CGT.R.",5.82992395864842e-17,3.03262424622105e-19,3.36828116808491e-20
"1293","CAT.H..CTA.L.",4.29656283813529e-05,2.23499667075626e-07,2.48237057598598e-08
"1124","CAT.H..CTC.L.",0.000142237724503502,7.3989570895987e-07,8.21788847049503e-08
"2502","CAT.H..CTG.L.",1.41172284710077e-17,7.3435347792333e-20,8.15633190788159e-21
"709","CAT.H..CTT.L.",0.00137176597490907,7.13568613442899e-06,7.92547815902737e-07
"145","CAT.H..GAA.E.",0.39775887131691,0.00206907192248324,0.000229808094444865
"237","CAT.H..GAC.D.",0.0707179829478264,0.00036786255061403,4.08578314052892e-05
"1674","CAT.H..GAG.E.",3.33922145046017e-07,1.73700446283602e-09,1.92925959368048e-10
